SCHOOL,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Pittsfield - Morningside Comm Sch,02360055,28,66,61,47,65,51,73,,,,,,,,0,391
Pittsfield - Pittsfield High,02360505,,,,,,,,,,,311,253,239,221,0,"1,024"
Pittsfield - Robert T. Capeless Elementary School,02360045,22,37,33,34,39,35,36,,,,,,,,0,236
Pittsfield - Silvio O Conte Community,02360105,41,96,60,75,64,71,57,,,,,,,,0,464
Pittsfield - Stearns,02360090,,36,33,41,37,32,42,,,,,,,,0,221
Pittsfield - Taconic High,02360510,,,,,,,,,,,256,230,255,247,0,988
Pittsfield - Theodore Herberg Middle,02360310,,,,,,,,231,223,267,,,,,0,721
Pittsfield - Williams,02360100,,50,53,36,60,41,62,,,,,,,,0,302
Plainville - Anna Ware Jackson,02380010,68,115,104,105,107,,,,,,,,,,0,499
Plainville - Beatrice H Wood Elem,02380005,,,,,,122,107,105,,,,,,,0,334
Plymouth - Cold Spring,02390005,,27,41,35,38,44,24,,,,,,,,0,209
Plymouth - Federal Furnace Sch,02390011,,76,91,77,81,88,71,,,,,,,,0,484
Plymouth - Hedge,02390010,,23,29,31,33,43,23,,,,,,,,0,182
Plymouth - Indian Brook,02390012,,132,116,137,135,132,,,,,,,,,0,652
Plymouth - Manomet Elementary,02390015,,59,59,55,62,66,55,,,,,,,,0,356
Plymouth - Mount Pleasant,02390003,148,,,,,,,,,,,,,,0,148
Plymouth - Nathaniel Morton Elem,02390030,1,104,87,101,94,93,104,,,,,,,,0,584
Plymouth - Plymouth Commun Intermed,02390405,,,,,,,55,373,418,389,,,,,0,"1,235"
Plymouth - Plymouth North High,02390505,,,,,,,,,,,359,246,235,203,11,"1,054"
Plymouth - Plymouth South High,02390515,,,,,,,,,,,218,221,172,198,0,809
Plymouth - Plymouth South Middle,02390305,,,,,,,189,170,211,197,,,,,0,767
Plymouth - Plymouth South Technical,02390605,,,,,,,,,,,198,190,185,141,0,714
Plymouth - South Elementary,02390046,38,137,149,134,130,141,,,,,,,,,0,729
Plymouth - West Elementary,02390047,,73,74,60,60,69,53,,,,,,,,0,389
Plympton - Dennett Elementary,02400010,,29,31,35,26,37,33,37,,,,,,,0,228
Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,,62,78,75,74,80,67,73,76,73,77,65,57,54,0,911
Provincetown - Provincetown High,02420505,,,,,,,,,17,13,19,13,24,14,0,100
Provincetown - Veterans Memorial Elem,02420010,34,10,8,11,12,8,12,,,,,,,,0,95
Quabbin - Hardwick Elem,07530005,,45,38,31,35,40,35,27,,,,,,,0,251
Quabbin - Hubbardston Center,07530010,,57,65,62,75,74,60,87,,,,,,,0,480
Quabbin - New Braintree Grade,07530020,,11,11,21,10,15,14,16,,,,,,,0,98
Quabbin - Oakham Center,07530025,80,31,22,26,24,26,25,35,,,,,,,0,269
Quabbin - Quabbin Regional High School,07530505,,,,,,,,,,,285,272,229,228,1,"1,015"
Quabbin - Quabbin Regional Middle School,07530405,,,,,,,,,261,279,,,,,0,540
Quabbin - Ruggles Lane,07530030,,73,62,74,74,87,86,75,,,,,,,0,531
Quaboag Regional - Quaboag Regional High,07780505,,,,,,,,,128,121,108,90,91,101,0,639
Quaboag Regional - Warren Elementary,07780005,27,70,71,61,58,62,68,57,,,,,,,0,474
Quaboag Regional - West Brookfield Elem,07780010,6,44,42,45,53,38,50,45,,,,,,,0,323
Quincy - Atherton Hough,02430040,,37,46,39,26,37,39,,,,,,,,0,224
Quincy - Atlantic Middle,02430305,,,,,,,,145,162,187,,,,,0,494
Quincy - Beechwood Knoll Elem,02430020,,49,63,63,51,62,75,,,,,,,,0,363
Quincy - Broad Meadows Middle,02430310,,,,,,,,117,103,96,,,,,0,316
Quincy - Central Middle,02430315,,,,,,,,195,202,196,,,,,0,593
Quincy - Charles A Bernazzani Elem,02430025,,50,62,63,61,55,57,,,,,,,,0,348
Quincy - Clifford H Marshall Elem,02430055,,103,100,78,98,83,,,,,,,,,0,462
Quincy - Francis W Parker,02430075,,41,63,37,61,53,33,,,,,,,,0,288
Quincy - Lincoln-Hancock Comm Sch,02430035,79,104,99,69,91,69,76,,,,,,,,0,587
Quincy - Merrymount,02430060,,45,55,50,38,63,57,,,,,,,,0,308
Quincy - Montclair,02430065,,49,75,63,55,34,61,,,,,,,,0,337
Quincy - North Quincy High,02430510,,,,,,,,,,,388,391,351,362,2,"1,494"
Quincy - Point Webster Middle,02430325,,,,,,,92,75,88,88,,,,,0,343
Quincy - Quincy High,02430505,,,,,,,,,,,340,351,395,338,0,"1,424"
Quincy - Reay E Sterling Middle,02430320,,,,,,,,83,91,104,,,,,0,278
Quincy - Snug Harbor Comm School,02430090,181,36,38,40,36,37,43,,,,,,,,0,411
Quincy - Squantum,02430095,,58,65,45,45,59,52,,,,,,,,0,324
Quincy - Wollaston School,02430110,11,54,41,45,44,54,40,,,,,,,,0,289
Ralph C Mahar - Ralph C Mahar Reg,07550505,,,,,,,,,131,147,148,118,122,93,0,759
Randolph - Elizabeth G Lyons Elem,02440020,,38,47,55,49,46,56,58,,,,,,,0,349
Randolph - J F Kennedy Elem,02440018,58,43,55,58,58,49,55,64,,,,,,,0,440
Randolph - Margaret L Donovan,02440015,,47,76,77,75,82,83,63,,,,,,,0,503
Randolph - Martin E Young Elem,02440040,,46,62,56,56,58,59,70,,,,,,,0,407
Randolph - Randolph Community Middle,02440410,,,,,,,,,265,295,,,,,0,560
Randolph - Randolph High,02440505,,,,,,,,,,,270,199,185,216,9,879
Reading - Alice M Barrows,02460002,,66,71,63,71,71,64,,,,,,,,0,406
Reading - Arthur W Coolidge Middle,02460305,,,,,,,,150,152,134,,,,,0,436
Reading - Birch Meadow,02460005,,79,67,64,67,72,69,,,,,,,,0,418
Reading - J Warren Killam,02460017,,62,81,69,82,66,67,,,,,,,,0,427
Reading - Joshua Eaton,02460010,,61,75,65,105,66,93,,,,,,,,0,465
Reading - Reading Memorial High,02460505,65,,,,,,,,,,305,319,323,312,0,"1,324"
Reading - Walter S Parker Middle,02460310,,,,,,,,198,212,187,,,,,0,597
Reading - Wood End Elementary School,02460020,,56,51,57,63,60,56,,,,,,,,0,343
Revere - A. C. Whelan Elementary School,02480003,61,142,128,104,113,107,106,,,,,,,,0,761
Revere - Abraham Lincoln,02480025,81,59,65,63,83,64,61,,,,,,,,0,476
Revere - Beachmont Veterans Memorial School,02480013,,60,50,46,30,47,43,,,,,,,,0,276
Revere - Garfield Elementary School,02480056,61,115,109,104,88,87,91,,,,,,,,0,655
Revere - Garfield Middle School,02480057,,,,,,,,139,144,190,,,,,0,473
Revere - Paul Revere,02480050,,47,66,66,57,54,49,,,,,,,,0,339
Revere - Revere High,02480505,,,,,,,,,,,412,411,357,310,3,"1,493"
Revere - Rumney Marsh Academy,02480014,,,,,,,,163,133,133,,,,,0,429
Revere - Seacoast School,02480520,,,,,,,,,,,37,27,27,16,0,107
Revere - Susan B. Anthony Middle School,02480305,,,,,,,,147,165,142,,,,,0,454
Revere - William McKinley,02480035,,71,85,65,65,84,66,,,,,,,,0,436
Richmond - Richmond Consolidated,02490005,13,18,17,12,19,20,21,25,20,23,,,,,0,188
Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,,,,,,,78,81,83,65,,,,,0,307
River Valley Charter (District) - River Valley Charter School,04820050,,32,33,34,33,33,29,35,29,30,,,,,0,288
Robert M. Hughes Academy Charter (District) - Robert M. Hughes Academy Charter School,04510550,,20,23,24,19,23,24,17,21,15,,,,,0,186
Rochester - Rochester Memorial,02500005,21,72,83,78,74,94,87,80,,,,,,,0,589
Rockland - Jefferson Elementary School,02510060,,180,37,49,47,51,40,,,,,,,,0,404
Rockland - John W Rogers Middle,02510305,,,,,,,,211,181,213,,,,,0,605
Rockland - Memorial Park,02510020,,,72,65,66,71,67,,,,,,,,0,341
Rockland - R Stewart Esten,02510025,,,68,74,75,75,90,,,,,,,,0,382
Rockland - Rockland Senior High,02510505,73,,,,,,,,,,161,152,179,182,4,751
Rockport - Rockport Elementary,02520005,12,75,65,66,66,81,81,,,,,,,,0,446
Rockport - Rockport High,02520510,,,,,,,,,,,82,94,95,86,0,357
Rockport - Rockport Middle,02520305,,,,,,,,78,88,76,,,,,0,242
Rowe - Rowe Elem,02530005,13,8,5,9,6,7,8,5,,,,,,,0,61
Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,,,,,,,,76,71,51,,,,,0,198
Sabis International Charter (District) - Sabis International Charter School,04410505,,104,108,119,120,124,128,127,128,160,160,73,85,83,0,"1,519"
Salem - Bates,02580003,,73,52,56,52,57,54,,,,,,,,0,344
Salem - Bentley,02580005,,93,63,58,40,44,56,,,,,,,,0,354
Salem - Carlton,02580015,,31,17,22,28,26,26,,,,,,,,0,150
Salem - Collins Middle,02580305,,,,,,,,172,262,230,,,,,0,664
Salem - Horace Mann Laboratory,02580030,,54,46,38,37,46,38,,,,,,,,0,259
Salem - Nathaniel Bowditch,02580025,,50,57,56,55,61,58,57,54,48,,,,,0,496
Salem - Salem Early Childhood,02580001,131,,,,,,,,,,,,,,0,131
Salem - Salem High,02580505,,,,,,,,,,,370,360,308,275,0,"1,313"
Salem - Saltonstall School,02580050,,36,37,44,47,48,41,38,,,,,,,0,291
Salem - Witchcraft Heights,02580070,,76,72,75,58,67,72,,,,,,,,0,420
Salem Academy Charter (District) - Salem Academy Charter School,04850485,,,,,,,,61,70,45,46,20,7,,0,249
Sandwich - Forestdale,02610010,,46,97,77,94,77,107,99,125,119,,,,,0,841
Sandwich - Henry T Wing,02610005,61,79,99,84,88,86,85,70,79,86,,,,,0,817
Sandwich - Oak Ridge,02610025,,87,81,108,98,96,117,125,116,116,,,,,0,944
Sandwich - Sandwich High,02610505,,,,,,,,,,,241,260,270,249,0,"1,020"
Saugus - Belmonte Saugus Middle,02620305,,,,,,,,248,232,269,,,,,0,749
Saugus - Douglas Waybright,02620067,18,21,40,36,36,49,43,,,,,,,,0,243
Saugus - Lynnhurst,02620040,,38,38,48,53,56,53,,,,,,,,0,286
Saugus - Oaklandvale,02620050,,36,33,35,53,39,47,,,,,,,,0,243
Saugus - Saugus High,02620505,1,,,,,,,,,,213,209,244,181,4,852
Saugus - Veterans Memorial,02620065,45,77,114,115,94,89,102,,,,,,,,0,636
Savoy - Savoy Elem,02630010,8,11,5,5,12,6,7,,,,,,,,0,54
Scituate - Cushing Elementary,02640007,,50,58,58,75,66,61,50,,,,,,,0,418
Scituate - Gates Intermediate School,02640305,,,,,,,,2,246,246,1,,,,0,495
Scituate - Hatherly Elementary,02640010,,41,49,47,62,59,60,49,,,,,,,0,367
Scituate - Jenkins Elementary School,02640015,,64,95,83,79,81,94,57,,,,,,,0,553
Scituate - Scituate High School,02640505,73,16,,,,,,,,,199,214,208,253,7,970
Scituate - Wampatuck Elementary,02640020,,48,66,60,70,57,65,59,,,,,,,0,425
Seekonk - Dr. Kevin M. Hurley Middle School,02650405,,,,,,,,199,176,186,,,,,0,561
Seekonk - George R Martin,02650007,35,76,72,78,79,94,89,,,,,,,,0,523
Seekonk - Mildred Aitken School,02650015,,69,75,73,74,72,87,,,,,,,,0,450
Seekonk - Seekonk High,02650505,,,,,,,,,,,152,165,152,186,0,655
Seven Hills Charter (District) - Seven Hills Charter School,04860105,,78,78,78,78,75,76,76,79,60,,,,,0,678
Sharon - Cottage Street,02660005,,53,67,77,68,91,71,,,,,,,,0,427
Sharon - East Elementary,02660010,59,66,77,65,74,82,74,,,,,,,,0,497
Sharon - Heights Elementary,02660015,,70,83,79,91,111,100,,,,,,,,0,534
Sharon - Sharon High,02660505,,,,,,,,,,,275,281,251,287,1,"1,095"
Sharon - Sharon Middle,02660305,,,,,,,,274,312,270,,,,,0,856
Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Voc Tech High School,08710605,,,,,,,,,,,335,319,297,307,0,"1,258"
Sherborn - Pine Hill,02690010,14,68,71,78,87,97,69,,,,,,,,0,484
Shirley - Center,02700005,14,,,,,,,,,,,,,,0,14
Shirley - Lura A White,02700010,53,62,70,65,55,67,,,,,,,,,0,372
Shirley - Shirley Middle School,02700305,,,,,,,54,67,68,56,,,,,0,245
Shrewsbury - Beal School,02710005,,306,86,,,,,,,,,,,,0,392
Shrewsbury - Calvin Coolidge,02710015,,21,75,87,81,84,,,,,,,,,0,348
Shrewsbury - Floral Street School,02710020,,,118,203,204,205,,,,,,,,,0,730
Shrewsbury - Oak Middle School,02710030,,,,,,,,,485,449,,,,,0,934
Shrewsbury - Parker Road Preschool,02710040,181,,,,,,,,,,,,,,0,181
Shrewsbury - Sherwood Middle School,02710305,,,,,,,496,450,,,,,,,0,946
Shrewsbury - Shrewsbury Sr High,02710505,,,,,,,,,,,419,404,423,383,1,"1,630"
Shrewsbury - Spring Street,02710035,,49,73,83,89,83,,,,,,,,,0,377
Shrewsbury - Walter J Paton,02710025,,,87,81,108,82,,,,,,,,,0,358
Shutesbury - Shutesbury Elementary,02720005,21,19,16,29,13,24,23,22,,,,,,,0,167
Silver Lake - Silver Lake Reg High,07600505,76,,,,,,,,,,301,315,283,288,0,"1,263"
Silver Lake - Silver Lake Regional Middle School,07600405,,,,,,,,,332,299,,,,,0,631
Smith Leadership Academy Charter Public (District) - Smith Leadership Academy Charter Public School,04190305,,,,,,,,76,71,53,,,,,0,200
Somerset - Chace Street,02730005,73,52,48,36,42,50,47,,,,,,,,0,348
Somerset - North Elementary,02730008,,78,78,67,80,86,78,,,,,,,,0,467
Somerset - Somerset High,02730505,,,,,,,,,,,263,241,253,233,0,990
Somerset - Somerset Middle School,02730305,,,,,,,,214,220,205,,,,,0,639
Somerset - South,02730015,,35,44,36,48,35,32,,,,,,,,0,230
Somerset - Wilbur,02730025,,33,24,24,29,28,29,,,,,,,,0,167
Somerville - Albert F. Argenziano School at Lincoln Park,02740087,,37,65,59,64,44,55,33,44,44,,,,,0,445
Somerville - Arthur D Healey,02740075,,62,72,58,78,59,60,66,34,40,,,,,0,529
Somerville - Benjamin G Brown,02740015,,41,46,41,38,22,20,29,,,,,,,0,237
Somerville - Capuano ECC,02740005,223,147,,,,,,,,,,,,,0,370
Somerville - E Somerville Community,02740111,,39,72,79,79,66,61,62,58,65,,,,,0,581
Somerville - Full Circle High School,02740510,,,,,,,,,,,18,14,11,8,0,51
Somerville - John F Kennedy,02740083,,32,51,40,43,41,43,47,76,77,,,,,0,450
Somerville - Next Wave Junior High,02740410,,,,,,,,2,7,12,9,,,,0,30
Somerville - Somerville High,02740505,,,,,,,,,,,414,328,325,341,2,"1,410"
Somerville - West Somerville Neighborhood ,02740115,,41,43,38,33,30,29,29,33,46,,,,,0,322
Somerville - Winter Hill Community,02740120,,26,46,35,47,53,43,67,76,72,,,,,0,465
South Hadley - Michael E. Smith Middle School,02780305,,,,,,,173,176,168,186,,,,,0,703
South Hadley - Mosier,02780020,,,,145,157,170,,,,,,,,,0,472
South Hadley - Plains Elementary,02780015,72,161,145,,,,,,,,,,,,0,378
South Hadley - South Hadley High,02780505,,,,,,,,,,,184,190,193,165,0,732
South Middlesex Regional Vocational Technical - Joseph P Keefe Tech HS,08290605,,,,,,,,,,,178,180,142,168,2,670
South Shore Charter Public (District) - South Shore Charter Public School,04880550,,48,48,43,41,39,39,41,39,40,40,42,30,35,0,525
South Shore Regional Vocational Technical - So Shore Voc Tech High,08730605,,,,,,,,,,,155,154,146,137,0,592
Southampton - William E Norris,02750005,34,71,73,73,80,74,69,79,,,,,,,0,553
Southborough - Albert S. Woodward Memorial School,02760050,,,,183,181,,,,,,,,,,0,364
Southborough - Margaret A Neary,02760020,,,,,,171,186,,,,,,,,0,357
Southborough - Mary E Finn School,02760008,54,151,175,,,,,,,,,,,,0,380
Southborough - P Brent Trottier,02760305,,,,,,,,173,182,159,,,,,0,514
Southbridge - Charlton Street,02770005,,,,198,196,,,,,,,,,,0,394
Southbridge - Eastford Road,02770010,,192,204,,,,,,,,,,,,0,396
Southbridge - Mary E Wells Jr High,02770305,,,,,,,,168,172,182,,,,,0,522
Southbridge - Southbridge High,02770505,,,,,,,,,,,122,96,90,78,0,386
Southbridge - West Street,02770020,84,,,,,186,180,,,,,,,,0,450
Southeastern Regional Vocational Technical - Southeastern Reg Voc Tech,08720605,,,,,,,,,,,355,324,291,263,0,"1,233"
Southern Berkshire - Monterey,07650015,,6,,,,,,,,,,,,,0,6
Southern Berkshire - Mt Everett Regional,07650505,,,,,,,,,60,89,67,50,60,49,0,375
Southern Berkshire - New Marlborough Central,07650018,13,12,13,15,15,13,,,,,,,,,0,81
Southern Berkshire - South Egremont,07650030,,13,7,,,,,,,,,,,,0,20
Southern Berkshire - Undermountain,07650035,16,57,46,48,43,58,73,64,,,,,,,0,405
Southern Worcester County Regional Vocational Technical - Bay Path Reg Voc Tech H S,08760605,,,,,,,,,,,303,313,246,243,0,"1,105"
Southwick-Tolland - Powder Mill,07660305,,,,,,,138,150,144,148,,,,,0,580
Southwick-Tolland - Southwick-Tolland Regional High,07660505,,,,,,,,,,,140,150,173,134,0,597
Southwick-Tolland - Woodland Elementary,07660010,39,119,138,128,129,158,,,,,,,,,0,711
Spencer-E Brookfield - David Prouty High,07670505,,,,,,,,,,,153,159,164,128,0,604
Spencer-E Brookfield - East Brookfield Elementary,07670008,6,26,30,27,29,31,31,35,,,,,,,0,215
Spencer-E Brookfield - Knox Trail Junior High,07670415,,,,,,,,,147,162,,,,,0,309
Spencer-E Brookfield - Lake Street,07670010,,,140,141,156,,,,,,,,,,0,437
Spencer-E Brookfield - Maple Street School,07670005,65,127,,,,,,,,,,,,,0,192
Spencer-E Brookfield - Wire Village School,07670040,,,,,,136,121,128,,,,,,,0,385
Springfield - Alfred G Zanetti,02810095,131,63,55,54,51,44,45,19,23,23,,,,,0,508
Springfield - Alice B Beal Elem,02810175,,55,52,44,50,61,41,,,,,,,,0,303
Springfield - Arthur T Talmadge,02810165,,44,53,42,41,59,40,,,,,,,,0,279
Springfield - Boland School,02810010,142,70,91,89,71,84,87,,,,,,,,0,634
Springfield - Brightwood,02810025,,68,83,57,81,65,68,,,,,,,,0,422
Springfield - Chestnut Street Middle,02810310,,,,,,,,395,423,406,,,,,0,"1,224"
Springfield - Daniel B Brunton,02810035,42,82,95,85,78,82,79,,,,,,,,0,543
Springfield - Dryden Memorial,02810125,22,37,47,42,52,36,32,,,,,,,,0,268
Springfield - Elias Brookings,02810030,,41,46,50,44,36,56,57,65,69,,,,,0,464
Springfield - Forest Park Middle,02810325,,,,,,,,283,305,326,,,,,0,914
Springfield - Frank H Freedman,02810075,,54,43,56,44,42,36,,,,,,,,0,275
Springfield - Frederick Harris,02810080,27,95,114,92,87,88,87,,,,,,,,0,590
Springfield - Gerena,02810195,141,93,88,81,75,94,67,,,,,,,,0,639
Springfield - Glenwood,02810065,,50,53,48,54,53,49,,,,,,,,0,307
Springfield - Glickman Elementary,02810068,,31,43,51,53,50,37,,,,,,,,0,265
Springfield - High School Of Commerce,02810510,,,,,,,,,,,565,328,320,231,1,"1,445"
Springfield - High School/Science-Tech,02810530,,,,,,,,,,,615,378,315,280,34,"1,622"
Springfield - Hiram L Dorman,02810050,,52,45,46,45,48,39,,,,,,,,0,275
Springfield - Homer Street,02810085,,56,61,88,64,59,61,,,,,,,,0,389
Springfield - Indian Orchard Elem,02810100,27,106,108,104,86,79,102,,,,,,,,0,612
Springfield - John F Kennedy Middle,02810328,,,,,,,,247,247,284,,,,,0,778
Springfield - John J Duggan Middle,02810320,,,,,,,,109,158,170,,,,,0,437
Springfield - Kensington Avenue,02810110,,52,51,57,52,57,59,,,,,,,,0,328
Springfield - Liberty,02810115,,57,68,42,51,42,41,,,,,,,,0,301
Springfield - Lincoln,02810120,,62,79,65,72,63,78,,,,,,,,0,419
Springfield - M Marcus Kiley Middle,02810330,,,,,,,,258,285,286,,,,,0,829
Springfield - Margaret C Ells,02810060,107,42,21,,5,8,4,,,,,,,,0,187
Springfield - Mary M Lynch,02810140,,49,56,51,44,51,51,,,,,,,,0,302
Springfield - Mary M Walsh,02810155,,45,57,46,56,39,52,,,,,,,,0,295
Springfield - Mary O Pottenger,02810145,,62,68,74,64,78,76,,,,,,,,0,422
Springfield - Milton Bradley School,02810023,,88,104,89,100,80,85,,,,,,,,0,546
Springfield - Putnam Voc Tech High Sch,02810620,,,,,,,,,,,454,410,359,248,1,"1,472"
Springfield - Rebecca M Johnson,02810055,104,122,92,132,116,109,108,,,,,,,,0,783
Springfield - Samuel Bowles,02810020,,37,57,55,52,55,56,,,,,,,,0,312
Springfield - Springfield Academy for Excellence,02810506,,,3,10,8,13,16,18,27,41,54,45,62,76,0,373
Springfield - Springfield Central High,02810500,,,,,,,,,,,725,489,444,355,8,"2,021"
Springfield - Sumner Avenue,02810160,58,43,75,70,71,77,70,,,,,,,,0,464
Springfield - The Springfield Renaissance School,02810205,,,,,,,,125,108,,100,99,,,0,432
Springfield - Thomas M Balliet,02810015,,40,53,54,46,51,35,,,,,,,,0,279
Springfield - Van Sickle Middle School,02810340,,,,,,,,290,316,329,,,,,0,935
Springfield - Warner,02810180,24,43,47,46,44,40,45,,,,,,,,0,289
Springfield - Washington,02810185,41,66,64,64,63,69,70,,,,,,,,0,437
Springfield - White Street,02810190,,42,68,62,64,55,75,,,,,,,,0,366
Springfield - William N. DeBerry,02810045,,39,47,61,34,33,34,,,,,,,,0,248
Stoneham - Central,02840003,,51,56,55,64,67,62,,,,,,,,0,355
Stoneham - Colonial Park,02840005,56,45,55,39,40,37,45,,,,,,,,0,317
Stoneham - Robin Hood,02840025,,60,57,50,60,47,46,,,,,,,,0,320
Stoneham - South,02840030,48,51,44,47,52,48,50,,,,,,,,0,340
Stoneham - Stoneham High,02840505,,,,,,,,,,,195,195,218,184,2,794
Stoneham - Stoneham Middle School,02840405,,,,,,,,199,207,198,,,,,0,604
Stoughton - Edwin A Jones ECC,02850012,72,,,,,,,,,,,,,,0,72
Stoughton - Helen Hansen Elementary,02850010,,56,49,51,43,58,46,,,,,,,,0,303
Stoughton - Joseph H Gibbons,02850025,,64,77,67,83,72,67,,,,,,,,0,430
Stoughton - Joseph R Dawe Jr Elem,02850014,,61,84,71,74,53,68,,,,,,,,0,411
Stoughton - O'Donnell Middle School,02850405,,,,,,,,255,275,318,,,,,0,848
Stoughton - South Elementary,02850015,,45,50,44,42,52,61,,,,,,,,0,294
Stoughton - Stoughton High,02850505,,,,,,,,,,,296,309,279,270,1,"1,155"
Stoughton - West Elementary,02850020,,53,60,58,68,67,55,,,,,,,,0,361
Sturbridge - Burgess Elementary,02870005,91,98,103,137,119,116,112,113,,,,,,,0,889
Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,,,,,,,,,,,107,100,81,64,0,352
Sudbury - Ephraim Curtis Middle,02880305,,,,,,,,373,342,360,,,,,0,"1,075"
Sudbury - General John Nixon Elem,02880025,,72,86,73,104,96,84,,,,,,,,0,515
Sudbury - Israel Loring School,02880015,,74,95,102,108,115,83,,,,,,,,0,577
Sudbury - Josiah Haynes,02880010,39,51,57,67,81,58,71,,,,,,,,0,424
Sudbury - Peter Noyes,02880030,31,87,100,101,110,109,103,,,,,,,,0,641
Sunderland - Sunderland Elementary,02890005,24,22,31,24,20,31,32,36,,,,,,,0,220
Sutton - Sutton Early Learning,02900003,58,125,162,130,,,,,,,,,,,0,475
Sutton - Sutton Elementary,02900005,,,,,131,143,145,,,,,,,,0,419
Sutton - Sutton High School,02900510,,,,,,,,,,,97,95,104,104,0,400
Sutton - Sutton Middle School,02900305,,,,,,,,134,136,118,,,,,0,388
Swampscott - Clarke,02910005,,40,40,47,42,67,24,,,,,,,,0,260
Swampscott - Hadley,02910010,,44,48,51,57,42,,,,,,,,,0,242
Swampscott - Stanley,02910020,,55,65,64,73,44,41,,,,,,,,0,342
Swampscott - Swampscott High,02910505,56,,,,,,,,,,164,217,196,223,0,856
Swampscott - Swampscott Middle,02910305,,,,,,,96,171,210,190,,,,,0,667
Swansea - Elizabeth S Brown,02920006,,,,,75,82,93,,,,,,,,0,250
Swansea - Gardner,02920015,,91,84,86,,,,,,,,,,,0,261
Swansea - Joseph Case High,02920505,,,,,,,,,,,147,144,136,140,0,567
Swansea - Joseph Case Jr High,02920305,,,,,,,,168,185,181,,,,,0,534
Swansea - Joseph G Luther,02920020,,,,,79,65,76,,,,,,,,0,220
Swansea - Mark G Hoyle Elem,02920017,57,52,72,64,,,,,,,,,,,0,245
Tantasqua - Tantasqua Reg Jr High,07700405,,,,,,,,,300,293,,,,,0,593
Tantasqua - Tantasqua Reg Sr High,07700505,,,,,,,,,,,258,252,219,233,3,965
Tantasqua - Tantasqua Reg Voc,07700605,,,,,,,,,,,89,62,80,65,0,296
Taunton - Benjamin Friedman Middle,02930315,,,,,,,221,224,251,238,,,,,0,934
Taunton - Caleb Barnum,02930005,265,,,,,,,,,,,,,,0,265
Taunton - East Taunton Elem,02930010,,110,117,96,125,122,,,,,,,,,0,570
Taunton - Edmund Hatch Bennett,02930007,,75,76,91,82,80,,,,,,,,,0,404
Taunton - Edward F Leddy,02930056,,36,51,34,40,22,,,,,,,,,0,183
Taunton - Elizabeth Pole,02930027,,,94,95,99,96,,,,,,,,,0,384
Taunton - H H Galligan,02930057,,63,78,42,54,40,,,,,,,,,0,277
Taunton - Hopewell,02930035,,80,77,66,70,66,,,,,,,,,0,359
Taunton - James L Mulcahey,02930050,,,,,,,133,132,127,146,,,,,0,538
Taunton - John F Parker Middle,02930305,,,,,,,99,113,115,120,,,,,0,447
Taunton - Joseph C Chamberlain,02930008,,94,93,102,106,122,,,,,,,,,0,517
Taunton - Joseph H Martin,02930042,,,,,,,185,191,187,166,,,,,0,729
Taunton - Lowell M Maxham,02930045,,42,52,29,37,42,,,,,,,,,0,202
Taunton - Summer Street School,02930003,,90,,,,,,,,,,,,,0,90
Taunton - Taunton High,02930505,,,,,,,,,,,550,484,478,397,6,"1,915"
Taunton - Walker,02930065,,51,25,32,41,35,,,,,,,,,0,184
Tewksbury - Center School,02950002,110,,,,,,,,,,,,,,0,110
Tewksbury - Heath-Brook,02950010,,77,85,92,102,101,,,,,,,,,0,457
Tewksbury - John F. Ryan,02950023,,,,,,,388,396,,,,,,,0,784
Tewksbury - John W. Wynn Middle,02950305,,,,,,,,,378,394,,,,,0,772
Tewksbury - L F Dewing,02950001,,102,131,120,147,111,,,,,,,,,0,611
Tewksbury - Louise Davy Trahan,02950025,6,84,71,66,70,80,,,,,,,,,0,377
Tewksbury - North Street,02950020,,59,68,70,63,78,,,,,,,,,0,338
Tewksbury - Tewksbury Memorial High,02950505,,,,,,,,,,,265,262,307,294,0,"1,128"
Tisbury - Tisbury Elementary,02960005,3,33,30,30,36,32,28,28,40,42,,,,,0,302
Topsfield - Proctor Elementary,02980005,,,,,,103,94,104,,,,,,,0,301
Topsfield - Steward Elementary,02980010,54,80,80,95,85,,,,,,,,,,0,394
Tri County Regional Vocational Technical - Tri County Reg Voc Tech,08780605,,,,,,,,,,,246,253,222,195,0,916
Triton - Newbury Elementary,07730020,54,93,93,78,78,81,84,88,,,,,,,0,649
Triton - Pine Grove,07730025,45,75,73,79,69,74,84,69,,,,,,,0,568
Triton - Salisbury Elementary,07730015,48,84,75,88,95,79,89,78,,,,,,,0,636
Triton - Triton Regional High School,07730505,,,,,,,,,,,226,256,205,215,2,904
Triton - Triton Regional Middle School,07730405,,,,,,,,,204,259,,,,,0,463
Truro - Truro Central,03000005,21,23,20,10,20,14,16,13,,,,,,,0,137
Tyngsborough - Tyngsborough ECC,03010015,94,148,,,,,,,,,,,,,0,242
Tyngsborough - Tyngsborough Elementary,03010020,,,168,173,156,189,169,,,,,,,,0,855
